Color,Label,DomPorColor,MaxPorColor,VoidFracgtioColor,Surface_graColor,Surface_voColor,Hitblue,Hitred,DataLabel
#4DFFFE,blue(95)&nbsp;red(7),#717171,#676767,#A9A9A9,#707070,#AEAEAE,95,7,(1277)(1554)(2228)(3058)(7419)(7420)(9578)(9921)(10311)(11163)(11634)(11640)(12233)(14884)(15658)(16174)(16214)(16257)(16400)(16811)(17818)(17995)(18395)(19207)(19669)(20228)(21437)(22288)(22387)(22673)(23421)(24073)(24080)(27720)(32229)(32694)(35024)(35159)(35299)(35391)(36391)(36892)(38082)(38819)(38950)(41182)(41823)(42288)(43291)(43641)(45830)(47578)(47649)(47697)(47699)(47982)(47988)(49015)(49035)(49987)(50344)(50940)(51946)(52014)(53085)(53244)(53396)(54643)(54647)(56852)(57194)(58062)(58072)(58481)(58655)(59548)(59997)(60402)(64030)(65338)(66170)(68511)(68615)(68651)(70913)(70932)(71179)(72274)(72323)(72359)(72597)(74803)(74822)(76713)(77092)(77499)(77960)(78271)(78689)(78716)(79893)(80462)
#4DFEFF,blue(71)&nbsp;red(2),#6A6A6A,#616161,#B0B0B0,#747474,#B6B6B6,71,2,(369)(962)(2193)(2976)(6285)(6776)(7148)(8246)(8825)(10491)(11719)(12702)(13865)(14200)(16186)(18943)(18961)(19396)(19409)(21529)(22287)(22985)(23567)(24570)(27360)(30696)(34366)(34378)(34908)(35904)(38480)(39801)(41300)(42875)(43640)(45444)(45772)(46316)(47111)(47639)(47783)(49073)(49187)(49633)(54631)(55232)(55882)(55889)(57921)(57941)(58426)(58430)(59553)(61378)(61712)(62474)(62836)(63654)(64044)(65089)(65789)(65910)(66033)(66305)(66306)(69399)(72621)(75281)(75282)(75286)(77117)(78627)(80505)
#4DE8FF,blue(133)&nbsp;red(4),#606060,#595959,#B6B6B6,#7C7C7C,#C2C2C2,133,4,(27)(3035)(3617)(4257)(4928)(4944)(5312)(5331)(5566)(7695)(7991)(8207)(8806)(9108)(9619)(9947)(10312)(12197)(12395)(12479)(14133)(14165)(14190)(14203)(14215)(14436)(15523)(16163)(16198)(16331)(16425)(16535)(16854)(17518)(17643)(18009)(19588)(19641)(20869)(20872)(21116)(21179)(21383)(21510)(22391)(23427)(23571)(30663)(31133)(31150)(32287)(32652)(33191)(33501)(33860)(35242)(35268)(35394)(36136)(36878)(37533)(37565)(37577)(37793)(37830)(37840)(37869)(37905)(38323)(39832)(40450)(40522)(40653)(40664)(40719)(40725)(41178)(44113)(45440)(45774)(46697)(47648)(47833)(47861)(48615)(49956)(51246)(51787)(52009)(52098)(52650)(53733)(55243)(55723)(55725)(55774)(55807)(57929)(57946)(58076)(59843)(59895)(60154)(61561)(61735)(61737)(62689)(62958)(63719)(63884)(64859)(65893)(67750)(68735)(68976)(69357)(69587)(69589)(69663)(69679)(69848)(71060)(71115)(74770)(75283)(76327)(76947)(76962)(77166)(77192)(77193)(78091)(78179)(78702)(79720)(80540)(81226)
#4DD5FF,blue(84)&nbsp;red(3),#5A5A5A,#545454,#B7B7B7,#828282,#CBCBCB,84,3,(1550)(2061)(2398)(3427)(3654)(4239)(4783)(4941)(5429)(5518)(5703)(6277)(7394)(7809)(8224)(8801)(9059)(9879)(9980)(10445)(10447)(11274)(12184)(12929)(12973)(13208)(14177)(14187)(16423)(16944)(17508)(27070)(27941)(30460)(30462)(30704)(32692)(33650)(34340)(34375)(34896)(34912)(36644)(36702)(37733)(39712)(39829)(40479)(40703)(41302)(42251)(44067)(44546)(44953)(46317)(46761)(47737)(47968)(49682)(49689)(51735)(55245)(55252)(55651)(55675)(55739)(56129)(60732)(60761)(61785)(61789)(63682)(65157)(65195)(65793)(65909)(66024)(67786)(68504)(68594)(69805)(70520)(76332)(76781)(76897)(77571)(80245)
#4D9FFF,blue(206)&nbsp;red(4),#4E4E4E,#4A4A4A,#B0B0B0,#959595,#E1E1E1,206,4,(6)(21)(321)(450)(744)(2933)(2936)(3034)(3060)(3410)(3447)(3448)(3477)(3645)(4236)(4797)(4806)(4822)(4924)(4962)(5403)(5484)(5488)(5640)(5704)(5838)(5922)(6154)(6196)(6318)(6709)(6754)(7022)(7097)(7257)(7292)(7339)(7748)(7804)(7921)(8209)(8593)(8645)(8765)(8781)(8802)(8807)(8810)(9113)(9126)(9613)(9678)(9693)(10432)(10439)(10448)(10461)(10768)(11630)(12187)(12497)(12719)(12906)(12930)(14490)(15280)(15656)(16316)(16444)(17072)(17520)(18485)(21429)(21787)(22527)(24147)(24150)(24448)(30646)(30665)(31092)(31328)(32304)(32628)(32647)(32648)(32671)(32672)(32689)(32992)(33012)(33130)(33160)(33612)(33699)(33836)(33900)(33904)(33906)(33933)(34483)(34854)(34914)(35644)(36249)(36425)(36610)(36686)(36714)(37148)(37524)(37554)(37764)(37803)(37839)(37909)(37910)(38009)(38295)(38306)(38483)(39802)(40073)(40731)(40784)(42004)(42046)(42244)(43111)(44015)(44082)(44120)(45807)(46757)(47500)(47613)(47729)(47730)(47795)(48419)(48783)(48827)(49021)(49029)(49031)(49032)(49047)(49168)(49598)(49782)(49973)(52004)(54343)(54580)(55776)(56408)(56412)(56422)(56434)(56948)(57021)(58488)(58610)(59414)(61353)(61383)(61526)(61538)(61554)(61674)(61834)(61855)(61999)(62000)(62445)(63969)(64127)(66112)(66464)(68130)(68335)(68367)(68722)(68728)(68730)(69334)(70388)(70974)(72320)(72324)(72368)(72507)(72798)(73346)(73812)(73814)(73924)(74359)(75711)(75724)(76793)(76912)(77083)(77162)(77435)(78838)(79393)(80260)(81033)(81108)
#4D77FF,blue(97)&nbsp;red(1),#444444,#414141,#A8A8A8,#A7A7A7,#F8F8F8,97,1,(39)(506)(522)(540)(563)(3027)(3440)(3499)(3501)(3618)(3724)(3919)(4080)(4107)(4229)(4990)(5032)(6111)(6121)(6183)(6472)(7047)(7258)(7299)(7442)(7725)(7727)(7811)(8612)(8782)(12969)(13032)(13652)(19659)(20115)(20898)(21779)(30512)(31149)(31241)(31334)(31369)(31412)(31443)(36329)(37098)(37348)(37424)(37425)(37868)(37925)(38477)(39304)(39706)(39949)(42253)(45129)(45790)(46854)(46855)(46867)(47275)(47319)(47443)(47448)(47476)(47841)(48427)(48499)(49020)(49799)(51380)(51905)(52091)(54347)(54446)(54465)(54483)(58601)(61292)(61404)(61497)(62466)(62676)(63736)(63759)(65071)(65898)(67233)(72391)(72398)(73819)(78701)(78704)(79730)(79983)(80600)(81571)
#4D6CFF,blue(217)&nbsp;red(12),#434343,#404040,#A5A5A5,#ADADAD,#FEFEFE,217,12,(118)(527)(534)(578)(794)(1158)(2726)(2741)(2747)(3092)(3108)(3421)(3442)(3632)(3687)(3698)(3718)(3810)(3976)(4000)(4079)(4097)(4814)(4982)(4984)(4998)(5003)(5005)(5007)(5008)(5029)(5033)(5039)(5040)(5288)(5791)(7255)(7475)(7485)(7704)(7733)(7741)(7754)(7758)(7814)(7853)(7907)(8097)(8281)(8546)(8615)(8669)(8969)(8999)(9122)(9139)(9176)(9177)(9189)(9400)(9456)(9457)(9458)(9498)(10306)(10417)(10649)(10691)(10692)(11360)(12030)(12382)(12423)(12764)(13385)(15410)(17170)(17626)(17857)(17998)(18341)(19700)(19934)(20580)(21778)(22642)(23631)(24167)(30002)(30488)(30518)(31151)(31400)(32695)(32982)(33530)(33533)(33552)(33572)(33919)(34015)(35486)(36065)(36210)(36220)(37446)(37447)(37946)(38020)(38196)(38197)(38500)(38502)(38529)(38860)(38864)(38873)(39005)(39182)(39210)(39224)(39247)(39257)(39259)(39273)(39276)(39707)(39786)(39790)(39798)(39954)(40133)(40387)(40421)(41901)(42047)(44016)(45149)(45508)(45564)(45763)(45846)(46340)(46687)(47044)(47171)(47240)(47255)(47256)(47282)(47284)(47365)(47803)(48381)(48496)(48636)(48760)(48790)(49004)(49005)(49023)(49613)(49658)(49681)(49685)(51718)(51731)(52154)(53300)(53696)(53919)(53921)(54302)(54610)(54613)(55690)(55694)(55716)(56601)(56930)(56972)(57944)(58456)(60714)(61229)(61285)(61286)(61314)(61416)(61498)(62447)(62465)(62468)(62554)(62808)(62834)(62855)(63636)(63671)(63672)(63729)(63731)(65797)(65803)(65832)(66104)(68220)(68271)(68332)(68349)(68579)(69074)(69654)(69947)(70880)(70909)(70959)(70964)(71305)(72355)(74821)(75031)(75411)(76104)(76112)(76307)(76810)(76813)(77158)
#4D6CFF,blue(407)&nbsp;red(7),#444444,#404040,#A4A4A4,#AFAFAF,#FFFFFF,407,7,(93)(116)(1331)(2464)(2478)(2481)(2632)(2642)(2670)(3090)(3451)(3462)(3481)(3492)(3542)(3694)(3715)(3730)(3979)(4040)(4054)(4074)(4096)(4105)(4200)(4231)(4424)(4427)(4428)(4989)(4999)(5012)(5013)(5016)(5031)(5035)(5044)(5702)(6181)(6182)(7281)(7290)(7438)(7453)(7455)(7456)(7461)(7468)(7478)(7482)(7484)(7761)(7790)(7807)(7812)(7818)(7830)(7848)(8079)(8083)(8105)(8256)(8258)(8259)(8276)(8279)(8299)(8530)(8550)(8643)(8982)(9002)(9145)(9154)(9155)(9170)(9171)(9180)(9339)(9367)(9371)(9442)(9455)(9486)(9557)(10301)(10329)(10339)(10356)(10436)(10455)(10642)(10654)(10680)(10683)(10685)(10686)(10693)(10958)(11343)(11358)(11915)(12222)(12456)(12931)(12948)(17143)(17475)(17490)(17491)(17512)(17627)(17655)(17667)(17678)(17838)(17849)(17852)(17867)(17869)(18167)(18200)(19190)(19422)(19662)(19921)(19935)(20117)(24816)(25190)(25210)(25849)(26337)(29999)(30000)(30513)(31040)(31216)(31384)(31542)(31546)(31549)(32978)(33532)(33535)(33554)(33570)(33574)(33578)(33587)(33898)(35522)(35657)(35680)(35937)(35949)(35952)(35964)(35975)(35978)(35994)(36053)(36085)(36179)(36219)(36681)(36682)(36924)(37337)(37355)(37386)(37402)(37444)(37712)(37836)(38461)(38462)(38510)(38530)(38543)(38573)(38907)(38920)(38922)(39164)(39199)(39244)(39246)(39270)(39342)(39830)(39844)(40132)(40135)(40136)(40149)(40383)(40385)(40399)(40410)(40416)(40547)(40618)(41315)(41348)(41917)(41919)(43135)(43676)(43716)(43838)(44049)(44970)(45169)(45456)(45468)(45502)(45505)(45841)(47279)(47308)(47325)(47444)(47555)(48425)(48443)(49177)(49236)(49261)(49268)(49269)(49271)(49276)(49281)(49642)(49701)(51454)(51701)(51729)(51749)(51752)(51879)(51882)(52113)(52233)(53297)(53315)(53324)(53326)(53327)(53338)(53340)(53363)(53550)(53655)(53656)(53684)(53695)(53826)(53864)(53886)(53892)(53943)(54246)(54279)(55075)(55123)(55421)(55707)(56427)(56966)(57006)(57958)(58474)(59430)(59446)(60929)(60939)(60957)(60966)(60968)(60976)(60984)(60998)(61000)(61207)(61394)(61697)(61813)(62058)(62059)(62060)(62063)(62064)(62067)(62069)(62070)(62071)(62072)(62073)(62074)(62077)(62078)(62080)(62081)(62082)(62083)(62084)(62085)(62087)(62088)(62089)(62090)(62091)(62092)(62093)(62095)(62096)(62097)(62098)(62101)(62102)(62105)(62106)(62107)(62109)(62110)(62111)(62112)(62113)(62116)(62117)(62118)(62120)(62121)(62122)(62123)(62125)(62126)(62127)(62537)(63287)(63288)(63289)(63290)(63292)(63297)(63304)(63307)(63319)(63320)(63323)(63325)(63329)(63336)(63635)(63637)(63638)(63659)(63662)(63699)(63700)(63701)(63707)(64125)(65217)(65736)(66115)(66141)(66145)(66179)(66193)(66261)(67351)(67461)(67570)(67733)(68259)(68265)(68292)(68297)(68317)(68505)(68521)(68675)(69009)(69390)(69391)(70391)(70884)(70902)(72030)(72337)(72388)(72773)(73518)(74777)(75030)(75034)(75222)(75236)(75239)(75318)(75331)(75959)(76105)(76106)(77049)(77787)(78223)(78344)(78705)(81005)(81456)
#4D61FF,blue(105)&nbsp;red(3),#4F4F4F,#4B4B4B,#A9A9A9,#B8B8B8,#F5F5F5,105,3,(1134)(1149)(1154)(3539)(4020)(4035)(4036)(4039)(4224)(4986)(5025)(5347)(6093)(6828)(7319)(7606)(7850)(8085)(8086)(8247)(8577)(8592)(8609)(8640)(8990)(9483)(9572)(9699)(12509)(17684)(17810)(19598)(19665)(19707)(19911)(20164)(23944)(24466)(27559)(29987)(31166)(31224)(31230)(31530)(32271)(32973)(33834)(33861)(33877)(33878)(35639)(35643)(35652)(37203)(37536)(37914)(38494)(38993)(39148)(40473)(40513)(42839)(43807)(45788)(46306)(46753)(47736)(47819)(48380)(48401)(48403)(48421)(48456)(48579)(48755)(49816)(51327)(51884)(51890)(54189)(54459)(54945)(55214)(55215)(56018)(57898)(57899)(61306)(61542)(61767)(61806)(62524)(62532)(62541)(62959)(63998)(65209)(65221)(65294)(66049)(66393)(73879)(74107)(76691)(77022)(80821)(81134)(81335)
#4D82FF,blue(194)&nbsp;red(7),#5E5E5E,#575757,#A0A0A0,#A8A8A8,#D9D9D9,194,7,(5)(17)(75)(89)(92)(115)(769)(908)(930)(955)(1135)(2296)(2998)(3405)(3407)(3453)(3474)(3544)(3546)(3886)(4037)(4773)(4788)(4791)(4812)(4818)(5322)(5354)(5360)(5480)(5543)(5654)(5956)(6270)(6451)(6497)(6535)(7115)(7726)(7780)(8055)(8104)(8107)(8217)(8236)(8237)(10288)(10334)(10899)(12179)(12511)(12718)(13698)(16956)(17209)(17671)(18819)(19280)(20097)(21062)(21084)(21664)(22200)(22271)(23519)(23557)(26767)(26805)(26823)(30497)(30499)(30680)(31194)(31669)(32260)(32310)(32312)(32596)(32607)(32622)(32662)(32702)(32962)(32979)(33005)(33633)(33854)(33864)(33883)(35018)(35143)(35323)(35654)(37167)(37519)(37522)(37543)(37550)(37558)(37797)(37814)(37842)(37860)(37952)(38004)(38058)(39306)(39695)(39976)(39981)(40688)(40692)(40785)(41136)(41192)(41979)(43302)(43306)(43312)(43995)(44034)(44089)(44090)(44102)(44649)(44667)(45128)(45547)(45746)(45855)(46216)(46717)(46754)(47481)(47703)(47712)(47728)(48581)(48910)(49106)(49468)(49800)(49814)(49884)(51171)(51183)(51391)(51438)(52013)(52033)(52034)(52060)(53465)(53567)(53582)(54262)(54404)(54615)(54729)(54973)(55668)(55705)(55805)(56046)(56313)(56654)(58044)(58397)(58462)(59827)(59830)(59877)(60807)(61111)(61182)(61732)(61758)(61765)(62844)(62868)(63071)(63865)(65030)(65226)(65227)(65387)(65532)(66517)(68944)(69228)(71057)(74104)(74121)(76102)(76168)(76212)(78178)(78621)(78622)(79248)(80800)
#4D97FF,blue(100)&nbsp;red(2),#6B6B6B,#616161,#9B9B9B,#9C9C9C,#C5C5C5,100,2,(922)(3260)(4211)(4563)(4792)(4803)(5325)(5326)(5341)(5629)(6273)(6288)(6309)(6314)(6501)(8790)(8887)(10277)(12686)(13011)(14235)(15968)(16528)(17492)(18848)(19392)(19656)(22197)(22730)(23766)(23954)(28577)(32403)(32623)(32625)(33015)(33881)(35237)(36787)(36799)(37542)(37777)(37778)(38190)(39098)(39930)(40448)(40644)(40647)(41140)(41499)(42168)(42217)(42264)(43993)(44035)(44063)(44097)(44609)(47645)(49803)(49840)(50027)(50546)(51105)(52213)(52695)(53494)(55896)(56330)(56541)(58858)(59426)(59983)(60786)(61675)(61729)(61736)(61756)(61942)(62639)(62913)(63864)(63878)(63880)(63955)(64109)(64110)(65220)(65339)(67592)(68604)(68748)(68749)(69765)(69793)(71695)(74144)(77695)(78856)(80790)(81315)
#4D97FF,blue(66)&nbsp;red(5),#6F6F6F,#646464,#9C9C9C,#989898,#BEBEBE,66,5,(2956)(5345)(5844)(6284)(6533)(7128)(9784)(11610)(11738)(14958)(17567)(18938)(19413)(19926)(20897)(21650)(23224)(23664)(23667)(24578)(27648)(28089)(31917)(32597)(33192)(34605)(34989)(35324)(36313)(36630)(36648)(37011)(37790)(39452)(39928)(40497)(40660)(41501)(41947)(41951)(42202)(42215)(42252)(45419)(48492)(49801)(49938)(50084)(51176)(55795)(55912)(57259)(58477)(58642)(60182)(60316)(64104)(64576)(65540)(69797)(69936)(70166)(70895)(72269)(72596)(73889)(73914)(75053)(77314)(77536)(80649)
#4DC5FF,blue(59)&nbsp;red(6),#747474,#6A6A6A,#A0A0A0,#8D8D8D,#B5B5B5,59,6,(638)(1110)(1725)(2683)(4288)(4447)(7894)(8061)(8811)(8891)(9716)(10291)(12038)(13693)(14319)(14991)(15027)(19186)(19639)(20936)(21792)(22237)(26804)(31736)(31865)(31869)(32278)(35017)(35393)(35556)(36395)(36540)(36665)(39433)(41143)(43110)(44550)(44627)(44660)(45435)(47715)(50064)(51156)(54693)(54751)(54801)(55787)(55789)(57234)(57265)(57374)(60043)(60046)(62960)(64103)(65132)(66697)(70163)(70419)(71196)(71561)(74800)(75380)(77962)(77963)
#4DF6FF,blue(19),#7A7A7A,#707070,#A7A7A7,#7D7D7D,#AEAEAE,19,0,(2039)(4260)(4849)(6291)(8844)(13723)(14175)(24075)(28035)(45439)(48494)(51134)(51175)(57263)(61816)(69784)(75158)(75752)(81122)
#4DFBFF,blue(76),#7B7B7B,#717171,#ACACAC,#767676,#ADADAD,76,0,(602)(957)(1705)(2038)(7458)(8882)(9525)(9705)(10146)(11772)(12064)(13272)(13388)(14293)(14896)(15019)(15889)(16313)(16317)(16329)(19144)(19619)(19925)(21021)(22487)(22633)(23949)(24061)(25207)(25419)(25420)(25421)(27696)(28526)(31691)(35203)(35291)(37957)(39420)(41089)(42142)(42867)(47617)(48607)(52447)(54354)(55970)(56127)(56430)(56448)(56959)(57684)(61751)(61911)(62457)(64707)(65023)(65911)(65998)(66708)(67521)(68718)(69212)(69786)(71201)(71562)(72638)(76786)(76803)(77127)(77497)(79281)(79777)(80358)(80570)(81595)
#4DFBFF,blue(59)&nbsp;red(3),#767676,#6C6C6C,#B1B1B1,#777777,#B1B1B1,59,3,(1290)(1686)(2063)(9043)(11619)(13740)(14199)(14537)(15424)(15661)(16217)(17301)(17334)(19443)(21178)(21399)(21445)(23558)(24043)(24676)(28062)(34593)(34985)(35162)(35300)(37962)(38079)(39037)(40563)(40666)(41846)(42273)(43305)(47466)(51145)(52031)(52467)(56226)(56572)(57019)(57240)(58077)(58479)(59545)(60833)(62051)(62549)(64057)(65139)(65224)(67058)(67516)(68637)(69802)(69950)(72407)(72633)(72636)(73887)(75566)(77120)(80532)
#4DEDFF,blue(65),#6C6C6C,#636363,#B9B9B9,#7E7E7E,#BDBDBD,65,0,(742)(3284)(4219)(4486)(4956)(6289)(7147)(10276)(10595)(11156)(13862)(14296)(14779)(15069)(16238)(16241)(16356)(17478)(20893)(21440)(27701)(28550)(30028)(33983)(35021)(37523)(37568)(42256)(44967)(47478)(48399)(49831)(49841)(53080)(54479)(54630)(54662)(55672)(55736)(56993)(57335)(57670)(57927)(57928)(59847)(61522)(61750)(61791)(61875)(65177)(65191)(66054)(67763)(68476)(69800)(70010)(70098)(70220)(71068)(74707)(74776)(75106)(76987)(77295)(77346)
#4DD2FF,blue(86)&nbsp;red(2),#656565,#5D5D5D,#BCBCBC,#858585,#C8C8C8,86,2,(20)(125)(1314)(2752)(3423)(3629)(4069)(4778)(4926)(5404)(5501)(5630)(5884)(5952)(6307)(7285)(7388)(7847)(11147)(11632)(11944)(13691)(13810)(14518)(15068)(15254)(15479)(16941)(16952)(17335)(17983)(19680)(21439)(23547)(24174)(24723)(32635)(33913)(34921)(35144)(35320)(36646)(37988)(39713)(39737)(39948)(41324)(42250)(42303)(42872)(45584)(48791)(49828)(49957)(51142)(52008)(52082)(54327)(54635)(54641)(55233)(56994)(57012)(59411)(59413)(59836)(59885)(60153)(61531)(61812)(62347)(62450)(63559)(63839)(65313)(65367)(68509)(69881)(69882)(70352)(70901)(71269)(75272)(75280)(76842)(77272)(77348)(80560)
#4DBAFF,blue(134),#5F5F5F,#595959,#BBBBBB,#8F8F8F,#D2D2D2,134,0,(3)(49)(223)(334)(335)(1115)(2396)(2900)(2903)(3426)(3441)(3500)(3545)(4953)(4964)(5342)(5578)(5659)(6113)(6167)(6191)(6468)(7792)(8020)(8042)(8046)(8078)(8204)(8673)(8795)(9114)(9206)(9533)(9614)(9692)(10433)(10804)(14105)(14214)(14584)(15427)(15720)(17325)(18004)(18360)(18370)(18825)(19892)(19964)(22186)(23466)(24183)(24447)(24721)(26218)(26542)(26877)(30645)(30684)(30686)(31236)(31407)(32577)(32680)(32963)(33551)(33616)(33999)(34839)(35157)(35318)(36601)(36860)(37526)(37875)(39705)(39719)(40122)(40616)(40724)(41326)(42005)(42249)(43766)(45438)(45528)(46635)(47320)(47717)(47720)(48612)(48793)(49665)(49978)(49984)(55670)(55710)(55718)(55720)(56952)(57901)(57936)(58415)(58602)(61511)(61862)(62644)(62841)(63561)(63734)(65500)(65529)(67331)(67891)(68481)(68825)(69693)(69770)(70282)(70971)(71598)(73757)(73803)(76884)(76993)(77011)(77619)(78425)(78803)(78862)(79291)(79714)(80645)(81514)
#4D7FFF,blue(100)&nbsp;red(3),#525252,#4E4E4E,#B5B5B5,#ACACAC,#ECECEC,100,3,(911)(3341)(3508)(3793)(3811)(4038)(4056)(5384)(5399)(5419)(5425)(5960)(6268)(7773)(7872)(7905)(8032)(8084)(8096)(8668)(9549)(10603)(12988)(14944)(19419)(21142)(22524)(22643)(23830)(24118)(26765)(26918)(29985)(30472)(30692)(31173)(31336)(31365)(32269)(32307)(32608)(33561)(33581)(33822)(33863)(35295)(35645)(36183)(37548)(38023)(38455)(39051)(39696)(39983)(42284)(43283)(43956)(44668)(45542)(45845)(46335)(47458)(47490)(47823)(48394)(48497)(48759)(48772)(49837)(51023)(51853)(53765)(54624)(55257)(56540)(56983)(56985)(57004)(58385)(58435)(58448)(58577)(59881)(60792)(61754)(61766)(61828)(62452)(62656)(62839)(62908)(63868)(65222)(65907)(66008)(66209)(68729)(69032)(69108)(70002)(70943)(71174)(71331)
#4D64FF,blue(162)&nbsp;red(4),#4D4D4D,#494949,#B0B0B0,#B7B7B7,#F9F9F9,162,4,(574)(577)(792)(1566)(2744)(2931)(3701)(3973)(4023)(4046)(4734)(4981)(4993)(5022)(5045)(6934)(7101)(7129)(7282)(7391)(7728)(7747)(7772)(7803)(7916)(8018)(8607)(8664)(8666)(8667)(8981)(9499)(9591)(9960)(10578)(11636)(11974)(12016)(12453)(12499)(12716)(12949)(13007)(14486)(14988)(19139)(19644)(21689)(22369)(24778)(26679)(30050)(30486)(30507)(31447)(32286)(32305)(32439)(32738)(33011)(33835)(33846)(33866)(35179)(35624)(35646)(35648)(35662)(36082)(36180)(36193)(36201)(36202)(36213)(37003)(37049)(37896)(38274)(38304)(38327)(38459)(38499)(39203)(39824)(40524)(41317)(42261)(43130)(43278)(44013)(44032)(44038)(44039)(45540)(45764)(45787)(45791)(45854)(46330)(47239)(47265)(47268)(47353)(48412)(48491)(48781)(49612)(51849)(51850)(51896)(52103)(52646)(53294)(53298)(53342)(53471)(54588)(54590)(54614)(55044)(55667)(55722)(56005)(56028)(56916)(56937)(56938)(56950)(56971)(56982)(56984)(56997)(56999)(57666)(60817)(61309)(61327)(61402)(61529)(62426)(62463)(62472)(62526)(62688)(63732)(67489)(68260)(68377)(68493)(68727)(68817)(69650)(70857)(70923)(70940)(70960)(71355)(73788)(74141)(75721)(76136)(77708)(80016)(80356)(80784)(81069)
#4D61FF,blue(229)&nbsp;red(4),#4C4C4C,#484848,#AEAEAE,#BABABA,#FCFCFC,229,4,(117)(592)(634)(1356)(1379)(1741)(1769)(1793)(2444)(2661)(2695)(2784)(3476)(3563)(4052)(4102)(4109)(4110)(4112)(4199)(4821)(5001)(5006)(5015)(5023)(5305)(5385)(7439)(7467)(7481)(7775)(7794)(8039)(8255)(8257)(8263)(8264)(8288)(8316)(8558)(8589)(8980)(9140)(9156)(9166)(9474)(9484)(10300)(10665)(10684)(12483)(16594)(17845)(19224)(19276)(19457)(19957)(19970)(30001)(31214)(31558)(31599)(33531)(33556)(33559)(33577)(33586)(33720)(34018)(35501)(35642)(35653)(35676)(35691)(35693)(35718)(35728)(35934)(35935)(35961)(35963)(35973)(36032)(36086)(36209)(36211)(37006)(37414)(37416)(38069)(38088)(38275)(38527)(38552)(38862)(38969)(39035)(39163)(39190)(39204)(39225)(39800)(39828)(39845)(40402)(41594)(41924)(41931)(42245)(43324)(43379)(43768)(43834)(45190)(45191)(45471)(45472)(45496)(45795)(45844)(47238)(47283)(47318)(47342)(47347)(47629)(48420)(48430)(48437)(48486)(48771)(49230)(49277)(49575)(49579)(49584)(49591)(49702)(50067)(51161)(51404)(51703)(51705)(51767)(51903)(52228)(53329)(53686)(53920)(54242)(54282)(54286)(54296)(54331)(54467)(54542)(54829)(55018)(55035)(55662)(56591)(56592)(56883)(56933)(57943)(58463)(58697)(61710)(61725)(62467)(62535)(62552)(63101)(63291)(63293)(63295)(63302)(63303)(63308)(63309)(63311)(63317)(63321)(63324)(63326)(63327)(63328)(63330)(63337)(63339)(63340)(63342)(63343)(63345)(63639)(63660)(63673)(63713)(63737)(65876)(67321)(67360)(67683)(67721)(67964)(67989)(68261)(68283)(68314)(68334)(68347)(68355)(68529)(68771)(68774)(68789)(69429)(70881)(71306)(73314)(73315)(73490)(73780)(73835)(75213)(75516)(77056)(77061)(77066)(78152)(78297)(78387)(80031)
